DATE,MARKET AVERAGE RATE,BID RATE,OFFER RATE,FOREX SPREAD,EUR-KRW MARKET AVERAGE RATE
2021-01-04,1082,1065.8,1098.2,32.4000000000001,1324.04
2021-01-05,1087,1070.7,1103.3,32.5999999999999,1331.36
2021-01-06,1087,1070.7,1103.3,32.5999999999999,1336.63
2021-01-07,1088,1071.7,1104.3,32.5999999999999,1341.45
2021-01-08,1090,1073.7,1106.3,32.5999999999999,1337.48
2021-01-11,1097,1080.6,1113.4,32.8000000000002,1338.67
2021-01-12,1102,1085.5,1118.5,33,1339.26
2021-01-13,1095,1078.6,1111.4,32.8000000000002,1336.5
2021-01-14,1098,1081.6,1114.4,32.8000000000002,1334.84
2021-01-15,1096,1079.6,1112.4,32.8000000000002,1332.19
2021-01-18,1104,1087.5,1120.5,33,1333.69
2021-01-19,1104,1087.5,1120.5,33,1333.14
2021-01-20,1102,1085.5,1118.5,33,1337.22
2021-01-21,1098,1081.6,1114.4,32.8000000000002,1330.23
2021-01-22,1100,1083.5,1116.5,33,1338.65
2021-01-25,1102,1085.5,1118.5,33,1340.91
2021-01-26,1103,1086.5,1119.5,33,1339.37
2021-01-27,1106,1089.5,1122.5,33,1345.06
2021-01-28,1117,1100.3,1133.7,33.4000000000001,1352.13
2021-01-29,1118,1101.3,1134.7,33.4000000000001,1355.24
2021-02-01,1118,1101.3,1134.7,33.4000000000001,1355.24
2021-02-02,1114,1097.3,1130.7,33.4000000000001,1343.76
2021-02-03,1116,1099.3,1132.7,33.4000000000001,1344.05
2021-02-04,1118,1101.3,1134.7,33.4000000000001,1346.02
2021-02-05,1124,1107.2,1140.8,33.5999999999999,1344.98
2021-02-08,1118,1101.3,1134.7,33.4000000000001,1346.91
2021-02-09,1117,1100.3,1133.7,33.4000000000001,1345.82
2021-02-10,1107,1090.4,1123.6,33.1999999999998,1341.35
2021-02-15,1104,1087.5,1120.5,33,1338.38
2021-02-16,1103,1086.5,1119.5,33,1337.83
2021-02-17,1109,1092.4,1125.6,33.1999999999998,1340.78
2021-02-18,1106,1089.5,1122.5,33,1331.9
2021-02-19,1107,1090.4,1123.6,33.1999999999998,1338.86
2021-02-22,1110,1093.4,1126.6,33.1999999999998,1345.76
2021-02-23,1109,1092.4,1125.6,33.1999999999998,1348.93
2021-02-24,1111,1094.4,1127.6,33.1999999999998,1349.92
2021-02-25,1111,1094.4,1127.6,33.1999999999998,1351.75
2021-02-26,1124,1107.2,1140.8,33.5999999999999,1368.86
2021-03-02,1122,1105.2,1138.8,33.5999999999999,1351.9
2021-03-03,1121,1104.2,1137.8,33.5999999999999,1354.95
2021-03-04,1126,1109.2,1142.8,33.5999999999999,1358.24
2021-03-05,1127,1110.1,1143.9,33.8000000000002,1348.46
2021-03-08,1133,1116.1,1149.9,33.8000000000002,1351.27
2021-03-09,1139,1122,1156,34,1349.77
2021-03-10,1143,1125.9,1160.1,34.1999999999998,1360.28
2021-03-11,1137,1120,1154,34,1356.16
2021-03-12,1133,1116.1,1149.9,33.8000000000002,1357.79
2021-03-15,1137,1120,1154,34,1358.94
2021-03-16,1132,1115.1,1148.9,33.8000000000002,1350.02
2021-03-17,1131,1114.1,1147.9,33.8000000000002,1346.34
2021-03-18,1122,1105.2,1138.8,33.5999999999999,1344.38
2021-03-19,1132,1115.1,1148.9,33.8000000000002,1348.95
2021-03-22,1130,1113.1,1146.9,33.8000000000002,1343.51
2021-03-23,1126,1109.2,1142.8,33.5999999999999,1343.88
2021-03-24,1133,1116.1,1149.9,33.8000000000002,1342.21
2021-03-25,1136,1119,1153,34,1342.07
2021-03-26,1131,1114.1,1147.9,33.8000000000002,1331.58
2021-03-29,1133,1116.1,1149.9,33.8000000000002,1335.69
2021-03-30,1133,1116.1,1149.9,33.8000000000002,1333.09
2021-03-31,1134,1117,1151,34,1328.88
